,Date,Open,High,Low,Close,Adj Close,Volume
0,"Nov 2, 2024",0.159166,0.163257,0.159166,0.160870,0.160870,"2,280,025,088"
1,"Oct 31, 2024",0.168146,0.172997,0.156546,0.161372,0.161372,"2,213,630,995"
2,"Oct 30, 2024",0.175839,0.177535,0.165250,0.168146,0.168146,"2,319,205,433"
3,"Oct 29, 2024",0.161152,0.179227,0.160826,0.175839,0.175839,"3,785,378,330"
4,"Oct 28, 2024",0.144311,0.162010,0.141176,0.161150,0.161150,"3,078,140,199"
5,"Oct 27, 2024",0.137357,0.145857,0.136057,0.144312,0.144312,"1,129,296,560"
6,"Oct 26, 2024",0.131013,0.137831,0.130839,0.137357,0.137357,"947,921,669"
7,"Oct 25, 2024",0.141988,0.142400,0.128548,0.131013,0.131013,"1,458,877,964"
8,"Oct 24, 2024",0.139901,0.143502,0.136450,0.141987,0.141987,"1,349,772,912"
9,"Oct 23, 2024",0.139511,0.140604,0.133279,0.138497,0.138497,"1,430,747,359"
10,"Oct 22, 2024",0.143690,0.147883,0.136848,0.139508,0.139508,"1,647,303,198"
11,"Oct 21, 2024",0.142084,0.149533,0.138433,0.143690,0.143690,"2,075,196,142"
12,"Oct 20, 2024",0.144526,0.145246,0.137577,0.142083,0.142083,"1,456,913,937"
13,"Oct 19, 2024",0.137213,0.146544,0.137190,0.144527,0.144527,"1,898,579,280"
14,"Oct 18, 2024",0.129660,0.140527,0.129647,0.137213,0.137213,"2,216,997,635"
15,"Oct 17, 2024",0.125773,0.130649,0.120762,0.129658,0.129658,"1,557,107,117"
16,"Oct 16, 2024",0.117525,0.129444,0.115931,0.125773,0.125773,"2,270,276,586"
17,"Oct 15, 2024",0.116654,0.118792,0.110512,0.117527,0.117527,"1,367,247,373"
18,"Oct 14, 2024",0.111336,0.117456,0.109429,0.116654,0.116654,"1,038,038,455"
19,"Oct 13, 2024",0.111416,0.112005,0.108799,0.111336,0.111336,"573,648,913"
20,"Oct 12, 2024",0.110733,0.112058,0.109457,0.111416,0.111416,"519,024,338"
21,"Oct 11, 2024",0.105980,0.111344,0.105702,0.110733,0.110733,"650,490,847"
22,"Oct 10, 2024",0.107937,0.108450,0.103308,0.105980,0.105980,"749,185,963"
23,"Oct 9, 2024",0.107044,0.111132,0.106377,0.107939,0.107939,"667,785,123"
24,"Oct 8, 2024",0.108652,0.109704,0.105352,0.107044,0.107044,"615,072,081"
25,"Oct 7, 2024",0.111480,0.115209,0.108655,0.108655,0.108655,"849,108,258"
26,"Oct 6, 2024",0.109487,0.112656,0.108512,0.111480,0.111480,"435,305,366"
27,"Oct 5, 2024",0.109264,0.110063,0.107727,0.109487,0.109487,"391,880,787"
28,"Oct 4, 2024",0.105099,0.110437,0.104959,0.109264,0.109264,"670,077,063"
29,"Oct 3, 2024",0.104758,0.106638,0.101529,0.105099,0.105099,"825,842,052"
30,"Oct 2, 2024",0.107043,0.109411,0.102509,0.104759,0.104759,"910,153,432"
31,"Oct 1, 2024",0.114427,0.119274,0.103955,0.107043,0.107043,"1,332,235,464"
32,"Sep 30, 2024",0.124669,0.124669,0.113739,0.114428,0.114428,"976,744,755"
33,"Sep 29, 2024",0.128670,0.130302,0.124642,0.124674,0.124674,"856,945,778"
34,"Sep 28, 2024",0.123714,0.131950,0.120616,0.128671,0.128671,"1,449,764,972"
35,"Sep 27, 2024",0.118176,0.128080,0.117173,0.123714,0.123714,"1,367,867,354"
36,"Sep 26, 2024",0.108504,0.120163,0.107145,0.118176,0.118176,"1,347,684,388"
37,"Sep 25, 2024",0.109775,0.110884,0.108170,0.108504,0.108504,"696,620,734"
38,"Sep 24, 2024",0.108156,0.110468,0.106983,0.109775,0.109775,"708,492,630"
